stimulus,category
amusement,positive
fun,positive
friendship,positive
happyness,positive
joy,positive
anger,negative
hate,negative
fear,negative
panic,negative
sickness,negative
emoji_u263a.png,emojis_positive
emoji_u1f600.png,emojis_positive
emoji_u1f601.png,emojis_positive
emoji_u1f60a.png,emojis_positive
emoji_u1f60d.png,emojis_positive
emoji_u2639.png,emojis_negative
emoji_u1f612.png,emojis_negative
emoji_u1f616.png,emojis_negative
emoji_u1f623.png,emojis_negative
emoji_u1f62c.png,emojis_negative
